Date,Article_title,Stock_symbol,next_day_return,sector,market_cap,beta,label
2020-03-30 00:00:00+00:00,Carnival's Holland American Line Extends Temporary Pause Of Global Ship Operations For Added 30 Days,CCL,0.028906240628566733,Consumer Cyclical,34325704704.0,2.527,1
2020-05-20 00:00:00+00:00,Google Drops Future AI Oil Extraction Projects,GOOG,-0.002786460210431588,Communication Services,3364478255104.0,1.082,0
2020-06-05 06:31:22+00:00,"Shares of several consumer discretionary companies are trading higher following strong US jobs data and continued optimism amid the reopening of the economy. As the economy reopens, consumer spending should increase.",TMHC,-0.02359170728544716,Consumer Cyclical,5842979840.0,1.578,-1
2020-03-19 00:00:00+00:00,Cruisin' for a Bruisin',NCLH,0.05953836598383736,Consumer Cyclical,8449579520.0,2.101,1
2020-04-29 00:00:00+00:00,"Shares of several technology companies are trading higher amid market strength following positive data from a study of Gilead's Remdesivir, which is being evaluated for coronavirus. A successful treatment could mean a sooner return to economic activity. NOTE: Some names may also be moving in sympathy following recent earnings from Google and some semiconductor companies.",AAPL,0.02109603840523168,Technology,4033205501952.0,1.109,1
2020-01-23 00:00:00+00:00,Steel Dynamics' (STLD) Earnings and Sales Top Estimates in Q4,DQ,-0.02005347934482794,Technology,2247741184.0,0.655,-1
2020-02-12 00:00:00+00:00,Mastercard Gets Approval To Enter China Payments Market,AXP,0.009156557071275783,Financial Services,251244871680.0,1.147,0
2020-01-06 00:00:00+00:00,"Morgan Stanley Maintains Equal-Weight on ArcBest, Lowers Price Target to $35",ARCB,0.006982816924946073,Industrials,1471980544.0,1.507,0
2020-03-01 00:00:00+00:00,"American Express Employees Boosted Card Sales By Misleading, Coercing Business Owners: Report",AXP,-0.05146197004078513,Financial Services,251244871680.0,1.147,-1
2020-03-18 00:00:00+00:00,"The Daily Biotech Pulse: AbbVie, Allergan Agree On Divestments, Obalon Stops Obesity Balloon Sale, COVID-19 Updates",CPIX,0.019830009577943054,Healthcare,31558482.0,-0.479,1
2020-05-01 00:00:00+00:00,ResMed (RMD) Q3 Earnings Top on Higher Ventilator Sales,WST,-0.017324229313033113,Healthcare,19184429056.0,1.165,-1
2020-03-20 00:00:00+00:00,10 Biggest Price Target Changes For Friday,LNC,0.016998949129508598,Financial Services,7802696192.0,1.336,1
2020-04-03 00:00:00+00:00,Align Technology Buys exocad to Expand Its Digital Platform,RMD,0.03484351290776917,Healthcare,36799561728.0,0.87,1
2020-04-11 00:00:00+00:00,15 Reasons Why The Recent Stock Market Rally Is About To Fall Out,SHW,0.031050695899714913,Basic Materials,83996237824.0,1.242,1
2020-05-22 00:00:00+00:00,Gretchen H. Watkins Elected to Board of Directors of The Mosaic Company,MOS,0.051037781162287056,Basic Materials,8268474880.0,0.937,1
2020-05-13 00:00:00+00:00,"Jackson Wealth Management, LLC Buys SPDR Bloomberg Barclays –-' Month T-Bill, iShares Short ...",SHW,-0.005052082889607672,Basic Materials,83996237824.0,1.242,0
2020-04-30 08:41:32+00:00,"Canaccord Genuity Maintains Buy on Sensata Technologies, Raises Price Target to $50",ST,-0.025498178022002806,Technology,4441744384.0,1.164,-1
2020-03-04 00:00:00+00:00,"Thinking about buying stock in Ambarella, Cigna, Centene Corp, Inovio Pharmaceuticals, or LYFT?",CI,-0.04108994615331145,Healthcare,72361713664.0,0.275,-1
2020-03-25 00:00:00+00:00,20 Healthcare Stocks Moving In Wednesday's Pre-Market Session,NVO,0.07053960015157952,Healthcare,219761524736.0,0.352,1
2020-03-24 00:00:00+00:00,12 Consumer Cyclical Stocks Moving In Tuesday's Pre-Market Session,PLAY,-0.07955271028153564,Communication Services,518958496.0,1.788,-1
2020-02-09 00:00:00+00:00,"WHO Head Tedros Adhanom Ghebreyesus Tweets: There've been some concerning instances of onward #2019nCoV spread from people with no travel history to China. The detection of a small number of cases may indicate more widespread transmission in other countries; in short, we may only be seeing the tip of the iceberg.",LAKE,-0.03281243360605574,Consumer Cyclical,153225600.0,1.322,-1
2020-05-22 00:00:00+00:00,Diversigen Inc. Selected by Nom Nom™ as the Preferred Provider for Metagenomics and ...,OSUR,-0.04438465719512645,Healthcare,165704448.0,0.735,-1
2020-03-13 01:20:05+00:00,136 Biggest Movers From Yesterday,DMRC,-0.09240066510136702,Technology,170087280.0,1.658,-1
2020-04-30 00:00:00+00:00,"Courant Investment Management LLC Buys M&T Bank Corp, Progressive Corp, Sells Union Pacific Corp",PGR,-0.014488755518748736,Financial Services,132044931072.0,0.373,0
2020-04-29 00:00:00+00:00,TOP Ships Prices 29.5M Share Offering At $0.186/Share,TOPS,0.045454545454545456,Energy,28127278.0,2.207,1
2020-02-28 00:00:00+00:00,"Community Trust Bancorp Inc (CTBI) Files –…-K for the Fiscal Year Ended on December '–, ...",CTBI,0.03593611088780691,Financial Services,984052864.0,0.623,1
2020-02-02 00:00:00+00:00,Dance With the One That Brought You,NVO,0.010334553060904549,Healthcare,219761524736.0,0.352,0
2020-02-04 00:00:00+00:00,ClearOne Unveils the New COLLABORATE® Versa Lite CT—a USB audio-enabled Beamforming Ceiling ...,CLRO,0.0,Technology,9469000.0,-0.039,0
2020-01-16 00:00:00+00:00,Comtech Telecom Wins $1.3M Contract Renewal With Tier 1 Telecom Co.,CMTL,-0.010641083725072687,Technology,95345544.0,1.147,0
2020-04-08 00:00:00+00:00,The Show Must Go On – Event Industry Rising To The Challenge Of COVID-19,ADBE,0.004792293228923022,Technology,139644960768.0,1.536,0
2020-03-29 00:00:00+00:00,US Indexes Report Gains for the Week of March —7,DIS,-0.032064217659327814,Communication Services,192114950144.0,1.491,-1
2020-01-09 00:00:00+00:00,ExxonMobil Wins Rare Challenge Against OFAC Penalty,XOM,-0.00888742077743293,Energy,503045914624.0,0.378,0
2020-02-25 00:00:00+00:00,Lottery Market in the US Market Size —…—… Expected to Growth CAGR of 6% |Industry ...,FIVE,-0.014741573302443705,Consumer Cyclical,8109691904.0,1.172,0
2020-03-25 00:00:00+00:00,Top Ranked Value Stocks to Buy for March 25th,DX,0.34729316619094414,Real Estate,2004116864.0,0.964,1
2020-03-04 00:00:00+00:00,Professional Service Automation (PSA) Software Market Is Projected To Display A Robust Growth ...,IT,-0.003491468209271113,Technology,16651982848.0,1.075,0
2020-02-03 00:00:00+00:00,"Capital Management Corp Buys Service Properties Trust, InterDigital Inc, B&G Foods Inc, ...",ENS,0.039666172130943235,Industrials,5077590016.0,1.116,1
2020-05-08 00:00:00+00:00,"Speece Thorson Capital Group Inc Buys Hexcel Corp, Leggett & Platt Inc, RPM International ...",LEG,-0.044630721496041935,Consumer Cyclical,1229761536.0,0.777,-1
2020-01-08 00:00:00+00:00,Vertical Research Upgrades Flowserve to Buy,FLS,0.008763705848952405,Industrials,8643855360.0,1.316,0
2020-04-13 00:00:00+00:00,"Financials, Healthcare In Eye Of Earnings Hurricane Ahead, With Bank CEOs In Spotlight",JNJ,0.044787748414289306,Healthcare,472053186560.0,0.358,1
2020-02-03 13:14:45+00:00,"Standex International Q2 EPS $1 Misses $1.01 Estimate, Sales $190.585M Miss $193.68M Estimate",SXI,0.043682516578438975,Industrials,2826168832.0,1.105,1
2020-02-27 00:00:00+00:00,Has DaVita (DVA) Outpaced Other Medical Stocks This Year?,DVA,-0.02032059247932201,Healthcare,8687330304.0,0.994,-1
2020-05-06 00:00:00+00:00,"ADMA Biologics Q1 EPS $(0.260) Misses $(0.120) Estimate, Sales $10.200M Miss $10.880M Estimate",ADMA,-0.18125004796311187,Healthcare,3735364608.0,0.448,-1
2020-01-17 00:00:00+00:00,Stocks That Hit 52-Week Highs On Friday,ENB,0.005429525570643041,Energy,106206707712.0,0.822,0
2020-03-19 06:49:42+00:00,Stocks That Hit 52-Week Lows On Thursday,PKX,-0.02945444673497181,Basic Materials,16538608640.0,1.497,-1
2020-05-18 04:58:42+00:00,B of A Securities Downgrades Plains GP Holdings to Underperform,PAGP,0.02842147560420268,Energy,4082123264.0,0.552,1
2020-05-13 00:00:00+00:00,"Motley Fool Wealth Management, LLC Buys Brookfield Asset Management Inc, Waste Connections Inc, ...",MKL,0.028755746875485735,Financial Services,26256433152.0,0.814,1
2020-04-22 00:00:00+00:00,"A. D. Beadell Investment Counsel, Inc. Buys Medtronic PLC, JPMorgan Chase, Charles River ...",JPM,0.0005596696759811833,Financial Services,842485727232.0,1.076,0
2020-05-12 00:00:00+00:00,New England Professional Planning Group Inc. ...,DIS,-0.015684749829453115,Communication Services,192114950144.0,1.491,-1
2020-04-07 00:00:00+00:00,"Shares of several real estate companies are trading higher amid optimism that coronavirus cases in Asia are potentially easing. Global slowing cases could raise hopes of a sooner return to spending, economic activity, and investment.",EPR,0.05136496154309138,Real Estate,3904476672.0,0.913,1
2020-04-21 00:00:00+00:00,Grocery Outlet Q1 Sales to Gain From Coronavirus-Led Demand,BBW,0.035555601297918765,Consumer Cyclical,647644608.0,0.964,1
2020-04-16 00:00:00+00:00,"Wells Fargo Maintains Equal-Weight on Kimco Realty, Lowers Price Target to $11",KIM,0.051886637396936414,Real Estate,13835074560.0,1.064,1
2020-06-01 00:00:00+00:00,TENX: Undiscovered Gem,TENX,0.1310344827586207,Healthcare,32393750.0,1.583,1
2020-01-30 00:00:00+00:00,FirstEnergy Named to Forbes' Best Employers for Diversity —…—… List,FE,-0.00372676731104759,Utilities,26537953280.0,0.652,0
2020-03-25 00:00:00+00:00,Stock Upgrades: Analog Devices Shows Rising Relative Strength,ADI,-0.01844000267395167,Technology,116854177792.0,1.05,-1
2020-03-11 12:19:05+00:00,Kingstone Companies Q4 EPS $0.07 Does Not Compare To $(0.01) Estimate,KINS,0.03562107042090863,Financial Services,207254320.0,0.43,1
2020-03-05 00:00:00+00:00,"Stifel Maintains Hold on Astec Industries, Raises Price Target to $44",ASTE,-0.0381352938473795,Industrials,1001504640.0,1.424,-1
2020-03-16 00:00:00+00:00,Trump Says We Will Back Airlines 100%,DAL,-0.11365543158925191,Industrials,39118999552.0,1.387,-1
2020-01-31 00:00:00+00:00,Anti-Fog Additives Market (PDF) [Review: —…—…-—…—9] | Top Players – Akzo Nobel ...,AG,-0.027805348270636306,Basic Materials,6156299264.0,1.403,-1
2020-02-26 00:00:00+00:00,ADT shares are trading lower. Not seeing any news to justify the price action.,ADT,0.02384746964182666,Industrials,6869612032.0,0.942,1
2020-04-30 00:00:00+00:00,35 Stocks Moving in Thursday's Pre-Market Session,FET,-0.023255901635817523,Energy,343272992.0,0.589,-1
2020-02-18 00:00:00+00:00,"Kanaloa Class Vessel 'Lurline' is taken for delivery by Matson, a leading U.S. ...",MATX,0.02487803330704201,Industrials,3331275008.0,1.338,1
2020-01-06 00:00:00+00:00,Plug Power shares are trading higher after the company announced it has received a $172 million order for hydrogen and fuel cell solutions from a fortune 100 customer.,PLUG,-0.002617798596338677,Industrials,3464653568.0,1.728,0
2020-02-20 00:00:00+00:00,"Watching Sanofi Shares As Hearing Co., Eli Lilly Will Face Claims Of Violation Of RICO Act Related To Pricing Of Insulin",LLY,0.00028164100527568414,Healthcare,917644836864.0,0.389,0
2020-03-02 00:00:00+00:00,"Benzinga's Top Upgrades, Downgrades For March 2, 2020",PAAS,0.04608083617246737,Basic Materials,16253029376.0,1.156,1
2020-02-04 00:00:00+00:00,Argus Research Downgrades Diageo to Hold,DEO,0.0038115423553630088,Consumer Defensive,53132746752.0,0.162,0
2020-03-09 00:00:00+00:00,101 Stocks Moving In Monday's Mid-Day Session,EQT,0.0,Energy,37600038912.0,0.632,0
2020-03-12 08:10:12+00:00,Stocks That Hit 52-Week Lows On Thursday,HYT,-0.11182821472026887,Financial Services,1512000896.0,0.628,-1
2020-03-26 00:00:00+00:00,Verizon shares are trading higher. Strength appears market related as US equities move higher following Senate passage of a $2 trillion economic stimulus package.,VZ,-0.014381778373497224,Communication Services,173337264128.0,0.324,0
2020-05-15 00:00:00+00:00,The Top 6 Buys of John Rogers' Ariel Investments,MTN,0.11910267122959588,Consumer Cyclical,5307771904.0,0.808,1
2020-03-19 00:00:00+00:00,8 Industrials Stocks Moving In Thursday's Pre-Market Session,DAL,-0.007438429558733815,Industrials,39118999552.0,1.387,0
2020-04-15 00:00:00+00:00,"Moon Capital Management, LLC Buys Alphabet Inc, Fox Corp, H&R Block Inc, Sells AerCap ...",SKM,0.016110309808485584,Communication Services,7838221824.0,0.295,1
2020-02-18 00:00:00+00:00,"Stock Market Views: XLE, MPC, DBA, Vs. TSLA, MSFT, AMZN",MPC,0.021604442506711948,Energy,60114481152.0,0.714,1
2020-04-23 00:00:00+00:00,Royal Caribbean Cruises shares are trading higher after Stifel raised its price target on the company's stock from $40 to $48.,RCL,-0.03253784354470054,Consumer Cyclical,69749071872.0,1.906,-1
2020-04-21 00:00:00+00:00,"Berkeley Capital Partners, LLC Buys Vanguard Health Care, ProShares Short S&P5……, SPDR ...",CSCO,0.029839712847824183,Technology,307376553984.0,0.869,1
2020-04-20 00:00:00+00:00,Unisys Announces Date of First-Quarter —…—… Financial Results and Conference Call and ...,UIS,-0.0017270729033782965,Technology,191100384.0,1.449,0
2020-04-07 00:00:00+00:00,22 Stocks Moving in Tuesday's Pre-Market Session,SSL,0.004950534005941448,Basic Materials,4444238336.0,0.247,0
2020-05-22 00:00:00+00:00,"KKR To Invest $1.5B In India's Jio Platforms, Joins Facebook, Three Other US Firms As Stakeholders",KKR,0.0640830722454909,Financial Services,111805079552.0,1.999,1
2020-02-20 00:00:00+00:00,Stocks That Hit 52-Week Highs On Thursday,SLM,-0.01954392410268358,Financial Services,5743963136.0,1.153,-1
2020-05-02 00:00:00+00:00,Will Consumers Return To Restaurants After Learning How To Cook At Home?,TXRH,-0.05742656591206733,Consumer Cyclical,11117495296.0,0.895,-1
2020-02-11 00:00:00+00:00,Final major concrete placement completed inside Vogtle Unit ' containment,SO,0.00043764026151317965,Utilities,100387733504.0,0.44,0
2020-02-03 00:00:00+00:00,"Zacks.com featured highlights include: Denny's, Garmin, LPL Financial and Morgan Stanley",DENN,0.0,Consumer Cyclical,316203808.0,1.486,0
2020-01-22 00:00:00+00:00,25 Oil & Gas E&P Stocks Moving In Wednesday's Session,KOS,-0.009630787625140209,Energy,688790784.0,0.919,0
2020-01-27 00:00:00+00:00,Commercial Vehicles Charge Toward Electric Future,R,0.0016088554345022083,Industrials,6883795968.0,0.966,0
2020-02-19 00:00:00+00:00,"Earnings Scheduled For February 19, 2020",MOS,0.003258881368896303,Basic Materials,8268474880.0,0.937,0
2020-03-22 11:28:14+00:00,Occidental Near Deal with Carl Icahn on Proxy Battle,IEP,0.1991677753618874,Energy,5263815168.0,0.736,1
2020-02-26 00:00:00+00:00,24 Healthcare Stocks Moving In Wednesday's Pre-Market Session,NVAX,0.2798264478291032,Healthcare,1147242880.0,2.295,1
2020-01-15 00:00:00+00:00,34 Healthcare Stocks Moving In Wednesday's Pre-Market Session,ONCY,0.02580650470507544,Healthcare,115751080.0,0.868,1
2020-05-26 00:00:00+00:00,"Thinking about trading stocks or options in Novavax, Royal Caribbean Cruises, Crocs, Wyndham ...",RCL,0.09543979222329829,Consumer Cyclical,69749071872.0,1.906,1
2020-05-06 00:00:00+00:00,"Sun Life Financial (SLF) Q1 Earnings Top Estimates, Rise Y/Y",BRO,0.04180689671152097,Financial Services,27552657408.0,0.816,1
2020-03-25 00:00:00+00:00,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,MU,0.053882453898233575,Technology,277058289664.0,1.552,1
2020-01-08 00:00:00+00:00,Stocks To Watch: Life Sciences Leader Repligen Tests New Buy With 84% Growth,GMED,-0.06784007501108003,Healthcare,11241151488.0,1.121,-1
2020-02-06 00:00:00+00:00,Stocks That Hit 52-Week Highs On Thursday,DQ,-0.07953459660975934,Technology,2247741184.0,0.655,-1
2020-06-03 00:00:00+00:00,Water Quality Reports Available Online for New Jersey American Water Customers,AWK,-0.012466988055503614,Utilities,25682163712.0,0.753,0
2020-02-21 00:00:00+00:00,"Shares of several airline companies are trading lower amid the global coronavirus outbreak, which has hampered travel demand.",LUV,-0.04280920142801727,Industrials,17086803968.0,1.182,-1
2020-05-19 00:00:00+00:00,Cadence Design Systems Inc (CDNS) CEO Lip Bu Tan Sold $4.– million of Shares,CDNS,0.03101584528045525,Technology,86012788736.0,1.043,1
2020-05-05 00:00:00+00:00,"Gryphon Financial Partners LLC Buys Vanguard Information Tech, SPDR Gold Trust, Vanguard Health ...",HLT,-0.013242004070836822,Consumer Cyclical,62731927552.0,1.166,0
2020-01-09 00:00:00+00:00,Bank Of America Downgrades Kohl's After Disappointing Holiday Sales,KSS,0.0045503199652606515,Consumer Cyclical,1961307008.0,1.532,0
2020-02-18 00:00:00+00:00,"Profund Advisors Llc Buys Intel Corp, NVIDIA Corp, Broadcom Inc, Sells Celgene Corp, American ...",INTC,0.014665752457771408,Technology,171290705920.0,1.346,0
2020-02-10 00:00:00+00:00,Miller Industries Announces Election of Leigh Walton to Board of Directors,MLR,0.0008923358527074233,Consumer Cyclical,435765600.0,1.264,0
2020-03-02 00:00:00+00:00,Idexx Laboratories Earns Technical Rating Upgrade,IDXX,-0.04099389531930993,Healthcare,56014106624.0,1.687,-1
2020-01-28 00:00:00+00:00,Mid-Morning Market Update: Markets Open Higher; Pfizer Earnings Miss Views,PFE,-0.014682803469321081,Healthcare,146634391552.0,0.425,0
2020-04-02 00:00:00+00:00,Short-seller Chanos Says He Is Still Maximum Short On Tesla,TSLA,0.056197346935871965,Consumer Cyclical,1344795049984.0,1.872,1
2020-03-12 00:00:00+00:00,'Tesla withdraws US employees working on Gigafactory Berlin over coronavirus concerns...' -Electrek,TSLA,-0.024850553590475444,Consumer Cyclical,1344795049984.0,1.872,-1
2020-04-30 00:00:00+00:00,"Apple Reports Big Q2 Earnings Beat, Driven By Record Services Revenue",AAPL,-0.01609948260942998,Technology,4033205501952.0,1.109,-1
2020-04-28 00:00:00+00:00,Stocks That Hit 52-Week Highs On Tuesday,SMG,0.016544156594848668,Basic Materials,3371932928.0,1.968,1
2020-02-06 00:00:00+00:00,"Global Adhesion Promoter Market Size —…–9, Future Trends, Growth Key Factors, Demand, ...",MT,0.015455060597677196,Basic Materials,30613506048.0,1.684,1
2020-04-06 00:00:00+00:00,How This Top Fund Manager Seeks Stocks That Benefit From The Coronavirus Stock Market,PCRX,0.019687533378601074,Healthcare,1023045952.0,0.245,1
2020-02-26 00:00:00+00:00,"Raymond James Maintains Outperform on Home Depot, Raises Price Target to $270",HD,-0.044840044935479564,Consumer Cyclical,366371930112.0,1.046,-1
2020-04-23 00:00:00+00:00,Professional Advisory Services Inc Buys Amazon. ...,CDW,0.038766531349696536,Technology,19105918976.0,1.055,1
2020-03-09 00:00:00+00:00,Shares of several global banks and financial services companies are trading lower amid a steep decline in the price of oil after OPEC members failed to reach a production agreement and Saudi Arabia pledged to cut its oil prices and increase supply.,PRU,0.07949848185556486,Financial Services,37739044864.0,0.97,1
2020-06-03 06:46:04+00:00,Shares of several communication companies are trading higher as equities continue to gain on optimism over an economic reopening as well as a smaller-than-expected drop in nonfarm payrolls.,SIRI,0.009302423360119407,Communication Services,7269731840.0,0.926,0
2020-02-05 00:00:00+00:00,"Cognizant Tech Solns Q4 Adj. EPS $1.07 Beats $1.04 Estimate, Sales $4.284B Beat $4.23B Estimate",CTSH,0.09927649341748188,Technology,35503476736.0,0.974,1
2020-04-09 00:00:00+00:00,"Zacks Market Edge Highlights: Home Depot, KB Home, Pulte Group, Wayfair and United Rentals",HD,-0.013596011223854414,Consumer Cyclical,366371930112.0,1.046,0
2020-05-05 00:00:00+00:00,"Tcw Group Inc Buys Boston Scientific Corp, ViacomCBS Inc, L'Harris Technologies Inc, Sells ...",CNC,-0.04169712564368483,Healthcare,17881425920.0,0.487,-1
2020-03-06 00:00:00+00:00,Stocks That Hit 52-Week Lows On Friday,OGE,-0.10701985656537398,Utilities,9059652608.0,0.609,-1
2020-05-29 08:17:20+00:00,Shares Of Beyond Meat Ticking Higher; Barrons Publishes Report: 'Beyond Meat Looks to Be Expanding With KFC in China. What It Means for the Stock.',YUM,0.018670040974266257,Consumer Cyclical,41572958208.0,0.678,1
2020-04-29 00:00:00+00:00,"Unity Bank Provides $–'… Million in PPP Loans, Saving Thousands of Jobs Through SBA ...",UNTY,-0.15180182700479633,Financial Services,487615808.0,0.657,-1
2020-03-12 00:00:00+00:00,Old Republic Announces Stock Purchase By Its ESSOP,ORI,0.08177989899921778,Financial Services,10974406656.0,0.842,1
2020-04-20 00:00:00+00:00,"Atwood & Palmer Inc Buys Amgen Inc, L'Harris Technologies Inc, Northrop Grumman Corp, ...",LOW,-0.02072303822439321,Consumer Cyclical,129814142976.0,0.957,-1
2020-03-19 00:00:00+00:00,"Carnival Says As Of Feb. 29 Had $11.7B Of Liquidity , On Mar. 3 Fully Drew Down $3B Revolving Credit Facility",CUK,0.1803652833817029,Consumer Cyclical,31829360640.0,2.527,1
2020-05-06 00:00:00+00:00,"Northstar Investment Advisors Llc Buys Invesco S&P 5…… Equal Weight Technology, Sells W. ...",CFR,0.010003036722733361,Financial Services,7872428032.0,0.63,0
2020-04-27 00:00:00+00:00,Apple Shares Down 0.9% Since Earlier Dow Jones Report Co. Has Delayed Its Production Ramp Up For Flagship iPhones By About 1 Month,AAPL,-0.016209441166192114,Technology,4033205501952.0,1.109,-1
2020-02-27 00:00:00+00:00,Is Western Digital (WDC) Stock a Solid Choice Right Now?,WDC,0.0070690173167963855,Technology,53961965568.0,1.893,0
2020-06-02 00:00:00+00:00,"DEADLINE ALERT for I, EHTH, SERV, BBBY: Law Offices of Howard G. ...",EHTH,-0.022699707451066344,Financial Services,122136192.0,1.251,-1
2020-04-21 00:00:00+00:00,TransAlta Corporation Announces Results of the Annual and Special Meeting of Shareholders and ...,TAC,0.03448277253235247,Utilities,4525472768.0,0.469,1
2020-06-03 00:00:00+00:00,Wednesday Morning Market Highlights,NEM,-0.002141910703583679,Basic Materials,97908113408.0,0.441,0
2020-04-02 00:00:00+00:00,5 Top Value Stocks to Buy in a Volatile April,AMX,-0.04585536936095528,Communication Services,70124888064.0,0.287,-1
2020-03-24 00:00:00+00:00,Here's Why You Should Retain Merit Medical (MMSI) Stock Now,COO,0.003907909212783947,Healthcare,14340087808.0,1.06,0
2020-01-27 00:00:00+00:00,"Deltec Asset Management Llc Buys SPDR S&P 5…… ETF Trust, Altice USA Inc, L'Harris ...",BSX,0.018757308521434125,Healthcare,155626766336.0,0.674,1
2020-05-14 00:00:00+00:00,"Benzinga's Top Upgrades, Downgrades For May 14, 2020",DOW,0.0014922058881995924,Basic Materials,16425834496.0,0.786,0
2020-04-21 00:00:00+00:00,"Shares of several industrial companies are trading lower as markets dip after oil prices fell to historic lows, partially stemming from weak demand caused by the coronavirus pandemic.",NSC,0.025199853560616787,Industrials,63721316352.0,1.322,1
2020-04-13 00:00:00+00:00,3 Highly-Ranked Stocks to Buy for the Coronavirus Economy & the Eventual Recovery,CLX,0.04798617484329914,Consumer Defensive,12718894080.0,0.565,1
2020-04-20 00:00:00+00:00,"Benin Management Corp Buys PowerShares QQQ Trust Ser –, Columbia Financial Inc, Medtronic ...",MDT,-0.038703725946762926,Healthcare,123310702592.0,0.739,-1
2020-03-25 00:00:00+00:00,"Micron Technology Q2 Adj. EPS $0.45 Beats $0.37 Estimate, Sales $4.8B Beat $4.69B Estimate",MU,0.053882453898233575,Technology,277058289664.0,1.552,1
2020-04-09 00:00:00+00:00,Why Is Dick's (DKS) Down 16.8% Since Last Earnings Report?,DKS,-0.09717179898200111,Consumer Cyclical,19737759744.0,1.191,-1
2020-05-28 00:00:00+00:00,"Seidman Lawrence B Buys Sterling Bancorp, Pioneer Bancorp Inc, HarborOne Bancorp Inc, Sells CBM ...",CNOB,-0.024617566058375014,Financial Services,1219625088.0,1.147,-1
2020-04-06 00:00:00+00:00,Arista Networks Getting Closer To Key Technical Measure,ANET,0.007418079194876928,Technology,165432279040.0,1.392,0
2020-03-08 00:00:00+00:00,"Dow Jones Futures Plunge, Crude Oil Futures Crash On Rising Covid-19 Cases, OPEC Price War: Coronavirus Stock Market Correction",RNG,0.02095665208700074,Technology,2345038336.0,1.297,1
2020-01-21 00:00:00+00:00,"Berenberg Initiates Coverage On Accenture with Buy Rating, Announces $240 Price Target",ACN,0.0012430610829379336,Technology,153527779328.0,1.262,0
2020-01-17 00:00:00+00:00,Stocks That Hit 52-Week Highs On Friday,GNTX,-0.015493956512925924,Consumer Cyclical,5096990720.0,0.781,-1
2020-05-04 08:39:15+00:00,55 Stocks Moving In Monday's Mid-Day Session,PBI,-0.04838747679687299,Industrials,1490102272.0,1.31,-1
2020-04-29 00:00:00+00:00,"Gives His Opinion On GM, American Airlines And More",PRU,-0.03287325695360502,Financial Services,37739044864.0,0.97,-1
2020-02-06 00:00:00+00:00,"Biological Safety Cabinet Market Analysis —…–9-—…—4: Key Findings, Growth Key ...",III,0.010169469753411988,Technology,251391552.0,1.056,0
2020-05-29 00:00:00+00:00,Friday Morning Market Highlights,DG,-5.2345911788601165e-05,Consumer Defensive,22957060096.0,0.287,0
2020-03-23 00:00:00+00:00,"KESSLER TOPAZ MELTZER & CHECK, LLP - IMPORTANT DEADLINE REMINDER FOR INOVIO ...",INO,0.07099696898685792,Healthcare,140841920.0,1.545,1
2020-03-12 00:00:00+00:00,Stocks That Hit 52-Week Lows On Thursday,QSR,0.08102353138263574,Consumer Cyclical,22666117120.0,0.62,1
2020-05-15 00:00:00+00:00,"BMO Capital Maintains Market Perform on United Natural Foods, Raises Price Target to $22",UNFI,-0.004912672166327466,Consumer Defensive,2353790464.0,0.821,0
2020-01-21 00:00:00+00:00,Stocks That Hit 52-Week Highs On Tuesday,NDSN,0.009661358278061522,Industrials,13095856128.0,1.019,0
2020-02-12 00:00:00+00:00,"Norinchukin Bank, The Buys Colgate-Palmolive Co, Visa Inc, Becton, Dickinson and Co, Sells ...",DIS,-0.006697290538654026,Communication Services,192114950144.0,1.491,0
2020-04-06 00:00:00+00:00,"Delta, United Extend Loyalty Memberships For Another Year As Coronavirus Pummels Airlines",LUV,0.06742661625807923,Industrials,17086803968.0,1.182,1
2020-01-28 00:00:00+00:00,5 Electrical Equipment & Parts Stocks Moving In Tuesday's Session,FCEL,-0.044198853497287104,Industrials,335639360.0,1.147,-1
2020-05-13 08:49:41+00:00,"Shares of several companies in the broader healthcare sector are trading lower amid market weakness despite recent strength from many names in the space. Equities are down for the session following cautious comments from US Fed Chair Powell, which forecast uncertainty and downside risk. Some regions of the US have extended lockdown restrictions, including Washington D.C. and Los Angeles County.",DBVT,0.043052795390113904,Healthcare,482195904.0,-0.499,1
2020-02-04 00:00:00+00:00,14 Stocks Moving In Tuesday's After-Hours Session,CMG,-0.03482061347206998,Consumer Cyclical,41744318464.0,0.999,-1
2020-02-24 00:00:00+00:00,"Nicola Wealth Management Ltd. Buys Bank of Nova Scotia, Lowe's Inc, Accenture PLC, Sells Valero ...",ACN,-0.03552563612705767,Technology,153527779328.0,1.262,-1
2020-05-14 00:00:00+00:00,"The Daily Biotech Pulse: ASCO Abstracts Create Stock Ripples, Applied DNA's Coronavirus Test Receives EUA, Biopharmx Shareholders Vet Reverse Merger",REGN,0.010265062579955044,Healthcare,73043075072.0,0.386,0
2020-02-14 00:00:00+00:00,"UPDATE: Motorola Solutions Wins $345.8M In Compensatory Damages, $418.8M In Punitive Damages",MSI,0.0024944525621629523,Technology,63853858816.0,0.988,0
2020-02-24 00:00:00+00:00,Top Ranked Growth Stocks to Buy for February 24th,KBH,-0.057963561249335924,Consumer Cyclical,3905958144.0,1.4,-1
2020-01-03 00:00:00+00:00,26 Financial Services Stocks Moving In Friday's Pre-Market Session,UBS,-0.0023603601250297636,Financial Services,122697252864.0,0.857,0
